,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round50,0.173,0.115,0.144,0.196,0.18,0.174,0.192,0.144,0.166,0.188,0.195,0.16,0.194,0.152,0.19,0.224,0.238,0.163,0.196,0.193,0.121,0.144,0.145,0.12,0.135,0.143,0.161,0.146,0.183,0.19,0.185,0.165,0.13,0.199,0.123,0.226,0.14,0.17,0.135,0.177,0.129,0.152,0.166,0.221,0.212,0.206,0.139,0.135,0.127,0.119,0.146,0.152,0.145,0.291,0.115,0.216,0.163,0.17,0.204,0.183,0.165,0.156,0.137,0.215,0.127,0.153,0.245,0.201,0.173,0.141,0.131,0.184,0.13,0.169,0.156,0.174,0.221,0.155,0.197,0.11,0.166,0.212,0.206,0.135,0.152,0.195,0.187,0.217,0.111,0.179,0.135,0.156,0.247,0.141,0.199,0.179,0.163,0.115,0.163,0.156,0.189,0.148,0.146,0.216,0.15,0.13,0.241,0.173,0.253,0.156,0.165,0.148,0.18,0.251,0.186,0.176,0.118,0.153,0.146,0.158,0.175,0.168,0.204,0.115,0.169,0.224,0.144,0.17,0.247,0.169,0.198,0.178,0.175,0.143,0.164,0.145,0.17,0.178,0.162,0.141,0.206,0.124,0.218,0.192,0.135,0.173,0.146,0.162,0.189,0.145,0.195,0.162,0.192,0.114,0.164,0.129,0.177,0.214,0.146,0.19,0.179,0.18,0.153,0.152,0.167,0.126,0.159,0.174,0.175,0.163,0.136,0.175,0.143,0.118,0.207,0.113,0.192,0.146,0.196,0.117,0.149,0.206,0.149,0.217,0.165,0.127,0.182,0.227,0.241,0.244,0.144,0.125,0.135,0.115,0.144,0.166,0.123,0.233,0.15,0.191,0.196,0.145,0.125,0.147,0.15,0.161,0.181,0.215,0.138,0.19,0.149,0.111,0.172,0.203,0.142,0.187,0.119,0.197,0.186,0.117,0.175,0.132,0.143,0.127,0.231,0.195,0.141,0.149,0.176,0.23,0.19,0.164,0.11,0.167,0.11,0.167,0.152,0.187,0.152,0.179,0.127,0.159,0.185,0.118,0.115,0.142,0.167,0.151,0.148,0.173,0.158,0.131,0.153,0.186,0.126,0.12,0.184,0.115,0.145,0.141,0.123,0.196,0.134,0.166,0.173,0.179,0.156,0.157,0.184,0.215,0.119,0.233,0.257,0.146,0.173,0.124,0.193,0.19,0.15,0.211,0.177,0.2,0.137,0.213,0.138,0.215,0.147,0.194,0.156,0.234,0.126,0.212,0.24,0.134,0.127,0.186,0.121,0.183,0.116,0.104
round51,0.149,0.193,0.149,0.185,0.147,0.243,0.139,0.155,0.142,0.183,0.142,0.137,0.206,0.145,0.136,0.153,0.211,0.218,0.224,0.146,0.188,0.172,0.153,0.191,0.192,0.139,0.143,0.138,0.178,0.184,0.221,0.119,0.175,0.142,0.156,0.133,0.226,0.152,0.143,0.115,0.204,0.125,0.143,0.131,0.209,0.186,0.139,0.192,0.13,0.265,0.186,0.215,0.126,0.194,0.173,0.148,0.121,0.141,0.119,0.12,0.151,0.145,0.189,0.199,0.108,0.121,0.151,0.147,0.169,0.159,0.141,0.179,0.188,0.152,0.199,0.146,0.144,0.159,0.164,0.18,0.138,0.149,0.186,0.138,0.157,0.144,0.137,0.236,0.161,0.126,0.161,0.186,0.125,0.129,0.13,0.179,0.167,0.134,0.149,0.173,0.165,0.159,0.132,0.185,0.197,0.155,0.141,0.23,0.179,0.144,0.154,0.176,0.174,0.137,0.138,0.176,0.129,0.191,0.159,0.196,0.194,0.2,0.142,0.14,0.212,0.16,0.136,0.149,0.173,0.195,0.115,0.266,0.176,0.186,0.178,0.181,0.171,0.146,0.129,0.178,0.15,0.102,0.164,0.121,0.171,0.157,0.177,0.193,0.16,0.169,0.145,0.112,0.157,0.214,0.183,0.175,0.159,0.229,0.169,0.113,0.124,0.118,0.184,0.193,0.167,0.126,0.116,0.144,0.166,0.14,0.164,0.118,0.237,0.146,0.19,0.176,0.184,0.135,0.191,0.163,0.141,0.134,0.153,0.159,0.137,0.19,0.115,0.149,0.125,0.146,0.128,0.162,0.141,0.187,0.147,0.103,0.163,0.116,0.156,0.155,0.179,0.17,0.117,0.139,0.193,0.18,0.142,0.188,0.168,0.164,0.174,0.106,0.197,0.164,0.199,0.172,0.158,0.114,0.168,0.139,0.24,0.198,0.148,0.244,0.184,0.171,0.184,0.122,0.12,0.183,0.131,0.207,0.18,0.231,0.185,0.214,0.203,0.14,0.152,0.121,0.119,0.193,0.121,0.171,0.196,0.181,0.189,0.181,0.156,0.147,0.155,0.193,0.183,0.163,0.144,0.165,0.143,0.174,0.222,0.162,0.146,0.194,0.179,0.132,0.222,0.166,0.172,0.163,0.203,0.208,0.145,0.179,0.118,0.122,0.217,0.175,0.118,0.234,0.22,0.133,0.217,0.142,0.195,0.157,0.182,0.143,0.135,0.131,0.119,0.128,0.148,0.11,0.15,0.146,0.199,0.139,0.15,0.21,0.231,0.132
round52,0.132,0.209,0.142,0.165,0.154,0.107,0.187,0.161,0.141,0.192,0.181,0.138,0.141,0.174,0.188,0.132,0.178,0.166,0.123,0.121,0.126,0.233,0.164,0.192,0.179,0.233,0.169,0.146,0.148,0.192,0.119,0.155,0.209,0.169,0.219,0.158,0.172,0.141,0.184,0.178,0.155,0.214,0.211,0.149,0.164,0.222,0.15,0.112,0.133,0.158,0.152,0.156,0.207,0.161,0.135,0.136,0.145,0.158,0.165,0.147,0.164,0.153,0.196,0.168,0.113,0.21,0.121,0.186,0.204,0.279,0.16,0.115,0.144,0.229,0.146,0.179,0.158,0.137,0.122,0.183,0.248,0.179,0.197,0.171,0.145,0.164,0.14,0.197,0.132,0.115,0.154,0.192,0.149,0.162,0.164,0.209,0.184,0.172,0.205,0.122,0.205,0.181,0.129,0.187,0.163,0.15,0.108,0.155,0.181,0.176,0.158,0.137,0.149,0.164,0.15,0.143,0.167,0.137,0.19,0.179,0.237,0.132,0.143,0.112,0.19,0.172,0.126,0.145,0.188,0.14,0.16,0.217,0.23,0.21,0.236,0.146,0.183,0.113,0.165,0.168,0.188,0.159,0.221,0.2,0.159,0.201,0.168,0.158,0.187,0.11,0.15,0.151,0.146,0.111,0.165,0.128,0.178,0.163,0.138,0.21,0.174,0.173,0.162,0.198,0.144,0.177,0.178,0.136,0.158,0.166,0.142,0.152,0.141,0.193,0.202,0.23,0.197,0.202,0.124,0.145,0.139,0.164,0.147,0.177,0.168,0.159,0.245,0.196,0.145,0.135,0.124,0.218,0.137,0.178,0.187,0.177,0.14,0.141,0.143,0.152,0.162,0.157,0.154,0.144,0.157,0.133,0.116,0.19,0.178,0.133,0.142,0.126,0.119,0.173,0.203,0.225,0.209,0.163,0.137,0.178,0.129,0.169,0.215,0.143,0.2,0.19,0.167,0.153,0.199,0.108,0.163,0.13,0.185,0.146,0.203,0.142,0.147,0.145,0.185,0.154,0.185,0.183,0.176,0.157,0.162,0.202,0.132,0.116,0.178,0.144,0.181,0.197,0.118,0.208,0.145,0.129,0.206,0.137,0.191,0.166,0.159,0.198,0.159,0.158,0.192,0.125,0.188,0.24,0.182,0.183,0.232,0.16,0.183,0.198,0.121,0.209,0.213,0.119,0.195,0.158,0.177,0.146,0.132,0.121,0.14,0.225,0.174,0.141,0.186,0.146,0.188,0.147,0.145,0.12,0.182,0.139,0.148,0.188,0.144,0.215
round53,0.195,0.124,0.186,0.197,0.146,0.183,0.135,0.127,0.185,0.196,0.152,0.126,0.145,0.186,0.223,0.14,0.127,0.138,0.186,0.185,0.145,0.184,0.138,0.18,0.172,0.137,0.133,0.158,0.141,0.215,0.126,0.147,0.174,0.158,0.221,0.158,0.144,0.177,0.147,0.15,0.146,0.116,0.163,0.186,0.163,0.216,0.152,0.165,0.193,0.224,0.115,0.175,0.147,0.124,0.184,0.129,0.161,0.247,0.129,0.129,0.168,0.145,0.21,0.246,0.159,0.149,0.191,0.218,0.159,0.156,0.142,0.163,0.143,0.145,0.184,0.146,0.186,0.157,0.197,0.162,0.115,0.174,0.174,0.217,0.183,0.141,0.17,0.144,0.178,0.112,0.13,0.138,0.224,0.141,0.211,0.225,0.13,0.127,0.135,0.121,0.149,0.193,0.173,0.189,0.208,0.22,0.148,0.203,0.142,0.141,0.124,0.144,0.171,0.16,0.135,0.187,0.116,0.18,0.163,0.11,0.163,0.173,0.155,0.151,0.172,0.157,0.137,0.196,0.187,0.147,0.134,0.124,0.173,0.146,0.158,0.148,0.206,0.159,0.105,0.117,0.186,0.149,0.2,0.15,0.149,0.202,0.229,0.187,0.195,0.21,0.111,0.145,0.203,0.204,0.26,0.205,0.147,0.183,0.132,0.175,0.145,0.198,0.164,0.189,0.176,0.118,0.169,0.119,0.149,0.197,0.119,0.177,0.144,0.171,0.138,0.15,0.203,0.19,0.107,0.176,0.141,0.221,0.14,0.137,0.152,0.113,0.202,0.147,0.159,0.151,0.222,0.15,0.174,0.14,0.164,0.19,0.156,0.195,0.122,0.144,0.131,0.139,0.173,0.12,0.147,0.214,0.135,0.13,0.199,0.148,0.136,0.182,0.146,0.144,0.151,0.143,0.144,0.151,0.197,0.187,0.13,0.158,0.158,0.178,0.184,0.118,0.165,0.155,0.139,0.193,0.155,0.171,0.16,0.145,0.124,0.138,0.119,0.124,0.199,0.17,0.16,0.167,0.138,0.122,0.143,0.163,0.153,0.14,0.118,0.105,0.172,0.152,0.149,0.166,0.128,0.165,0.201,0.157,0.174,0.12,0.167,0.132,0.175,0.134,0.21,0.123,0.175,0.202,0.214,0.164,0.18,0.17,0.153,0.194,0.142,0.205,0.141,0.19,0.184,0.146,0.117,0.164,0.188,0.163,0.243,0.166,0.218,0.144,0.149,0.135,0.147,0.174,0.186,0.169,0.139,0.151,0.126,0.169,0.133,0.221
round54,0.194,0.14,0.141,0.195,0.158,0.167,0.19,0.214,0.233,0.183,0.199,0.129,0.125,0.158,0.14,0.139,0.129,0.189,0.122,0.175,0.142,0.196,0.145,0.119,0.181,0.176,0.181,0.212,0.144,0.188,0.172,0.183,0.136,0.15,0.198,0.156,0.152,0.192,0.138,0.134,0.158,0.128,0.113,0.179,0.153,0.145,0.194,0.161,0.159,0.13,0.14,0.192,0.129,0.16,0.172,0.121,0.166,0.182,0.135,0.153,0.138,0.126,0.176,0.11,0.163,0.222,0.131,0.142,0.136,0.236,0.232,0.116,0.159,0.211,0.144,0.124,0.209,0.193,0.125,0.148,0.194,0.12,0.157,0.188,0.145,0.125,0.181,0.123,0.168,0.152,0.17,0.156,0.124,0.205,0.134,0.229,0.118,0.176,0.144,0.111,0.163,0.172,0.159,0.179,0.149,0.143,0.109,0.143,0.208,0.132,0.132,0.164,0.147,0.18,0.124,0.159,0.164,0.163,0.186,0.155,0.151,0.118,0.181,0.178,0.173,0.127,0.15,0.136,0.19,0.177,0.178,0.127,0.139,0.182,0.145,0.227,0.157,0.188,0.167,0.228,0.14,0.167,0.153,0.124,0.183,0.184,0.113,0.189,0.127,0.133,0.198,0.144,0.142,0.142,0.16,0.148,0.1,0.114,0.144,0.16,0.119,0.13,0.153,0.123,0.141,0.12,0.139,0.162,0.19,0.209,0.127,0.19,0.142,0.115,0.129,0.165,0.121,0.126,0.211,0.152,0.225,0.153,0.151,0.251,0.152,0.127,0.136,0.125,0.14,0.143,0.194,0.175,0.234,0.202,0.138,0.121,0.154,0.163,0.135,0.157,0.156,0.137,0.2,0.154,0.153,0.153,0.179,0.219,0.184,0.151,0.203,0.171,0.16,0.144,0.186,0.16,0.159,0.183,0.172,0.182,0.164,0.177,0.156,0.144,0.193,0.2,0.21,0.207,0.143,0.133,0.221,0.138,0.155,0.158,0.147,0.16,0.16,0.208,0.153,0.122,0.127,0.243,0.118,0.196,0.215,0.145,0.109,0.166,0.124,0.176,0.206,0.121,0.113,0.154,0.189,0.189,0.192,0.175,0.162,0.18,0.184,0.2,0.156,0.139,0.162,0.179,0.188,0.179,0.194,0.192,0.151,0.184,0.121,0.184,0.158,0.187,0.221,0.197,0.164,0.166,0.167,0.153,0.179,0.176,0.22,0.14,0.147,0.171,0.171,0.136,0.132,0.193,0.162,0.179,0.176,0.112,0.137,0.151,0.232,0.124
round55,0.16,0.125,0.187,0.146,0.191,0.142,0.105,0.117,0.136,0.206,0.229,0.167,0.178,0.146,0.197,0.2,0.227,0.179,0.226,0.157,0.124,0.125,0.159,0.155,0.127,0.152,0.167,0.164,0.131,0.146,0.152,0.17,0.2,0.2,0.138,0.112,0.163,0.159,0.11,0.145,0.147,0.17,0.156,0.173,0.126,0.169,0.123,0.2,0.172,0.27,0.248,0.135,0.159,0.169,0.188,0.126,0.117,0.214,0.171,0.138,0.153,0.173,0.158,0.15,0.162,0.165,0.17,0.151,0.153,0.119,0.143,0.134,0.143,0.141,0.143,0.226,0.143,0.162,0.126,0.136,0.164,0.154,0.178,0.14,0.153,0.127,0.193,0.199,0.164,0.152,0.134,0.193,0.202,0.13,0.151,0.131,0.197,0.122,0.17,0.146,0.154,0.142,0.162,0.162,0.174,0.142,0.181,0.129,0.113,0.187,0.155,0.116,0.209,0.163,0.225,0.115,0.173,0.134,0.163,0.147,0.164,0.203,0.164,0.151,0.138,0.126,0.158,0.183,0.115,0.146,0.159,0.116,0.131,0.171,0.139,0.157,0.147,0.13,0.155,0.156,0.136,0.125,0.17,0.153,0.159,0.111,0.144,0.161,0.116,0.14,0.196,0.158,0.152,0.146,0.142,0.177,0.177,0.221,0.171,0.116,0.145,0.245,0.153,0.169,0.227,0.131,0.197,0.163,0.115,0.154,0.137,0.163,0.193,0.128,0.172,0.183,0.139,0.189,0.203,0.123,0.143,0.151,0.117,0.156,0.199,0.164,0.148,0.146,0.139,0.129,0.231,0.138,0.16,0.206,0.177,0.186,0.151,0.16,0.191,0.158,0.177,0.149,0.158,0.14,0.163,0.179,0.163,0.151,0.164,0.148,0.16,0.125,0.174,0.171,0.179,0.143,0.162,0.178,0.175,0.188,0.151,0.138,0.152,0.184,0.245,0.153,0.149,0.152,0.136,0.252,0.151,0.149,0.148,0.207,0.155,0.177,0.145,0.137,0.126,0.164,0.206,0.143,0.207,0.198,0.203,0.164,0.158,0.273,0.198,0.16,0.14,0.136,0.165,0.209,0.143,0.189,0.162,0.17,0.238,0.127,0.139,0.171,0.177,0.134,0.214,0.143,0.183,0.186,0.116,0.14,0.178,0.234,0.137,0.202,0.164,0.192,0.139,0.136,0.187,0.177,0.15,0.205,0.128,0.166,0.113,0.14,0.182,0.191,0.11,0.175,0.253,0.159,0.142,0.15,0.155,0.149,0.173,0.128,0.214,0.154
round56,0.174,0.117,0.182,0.112,0.185,0.117,0.191,0.123,0.163,0.151,0.172,0.133,0.149,0.147,0.15,0.192,0.152,0.207,0.144,0.127,0.16,0.175,0.16,0.148,0.17,0.205,0.128,0.245,0.166,0.135,0.132,0.14,0.136,0.156,0.145,0.194,0.153,0.173,0.107,0.164,0.115,0.216,0.163,0.184,0.151,0.16,0.19,0.164,0.178,0.166,0.112,0.203,0.168,0.178,0.18,0.19,0.161,0.223,0.151,0.17,0.15,0.132,0.151,0.135,0.226,0.134,0.172,0.149,0.181,0.136,0.12,0.148,0.193,0.173,0.128,0.152,0.239,0.172,0.13,0.179,0.183,0.154,0.162,0.173,0.121,0.177,0.148,0.18,0.151,0.149,0.138,0.185,0.157,0.191,0.139,0.185,0.179,0.185,0.215,0.176,0.147,0.2,0.242,0.125,0.151,0.141,0.127,0.168,0.214,0.141,0.124,0.147,0.202,0.124,0.142,0.214,0.19,0.179,0.205,0.195,0.189,0.175,0.135,0.141,0.12,0.181,0.163,0.159,0.175,0.153,0.153,0.139,0.158,0.188,0.172,0.132,0.188,0.124,0.227,0.156,0.198,0.124,0.192,0.187,0.13,0.2,0.127,0.139,0.139,0.169,0.147,0.183,0.118,0.165,0.192,0.143,0.178,0.117,0.143,0.136,0.186,0.165,0.231,0.196,0.15,0.133,0.208,0.162,0.136,0.154,0.179,0.14,0.175,0.152,0.138,0.141,0.234,0.144,0.16,0.159,0.165,0.161,0.152,0.219,0.188,0.127,0.151,0.184,0.176,0.131,0.178,0.138,0.231,0.148,0.163,0.154,0.148,0.16,0.181,0.124,0.113,0.185,0.186,0.174,0.147,0.15,0.188,0.163,0.124,0.12,0.216,0.132,0.14,0.144,0.165,0.19,0.19,0.192,0.14,0.221,0.153,0.129,0.16,0.18,0.147,0.191,0.195,0.111,0.184,0.201,0.112,0.145,0.137,0.145,0.169,0.153,0.188,0.118,0.164,0.178,0.193,0.2,0.166,0.135,0.15,0.154,0.193,0.223,0.226,0.136,0.14,0.177,0.133,0.187,0.15,0.214,0.124,0.146,0.178,0.155,0.145,0.144,0.194,0.142,0.143,0.138,0.155,0.177,0.158,0.152,0.212,0.184,0.142,0.218,0.147,0.192,0.186,0.206,0.183,0.148,0.203,0.197,0.158,0.181,0.188,0.16,0.176,0.19,0.125,0.2,0.145,0.114,0.212,0.16,0.178,0.192,0.165,0.157,0.151,0.178
round57,0.116,0.184,0.195,0.14,0.143,0.148,0.164,0.155,0.15,0.154,0.148,0.142,0.141,0.148,0.207,0.165,0.128,0.137,0.189,0.196,0.157,0.17,0.177,0.175,0.178,0.148,0.172,0.173,0.135,0.203,0.255,0.156,0.122,0.207,0.17,0.135,0.182,0.175,0.175,0.11,0.165,0.166,0.175,0.133,0.116,0.136,0.197,0.139,0.187,0.145,0.184,0.21,0.11,0.106,0.132,0.129,0.172,0.196,0.173,0.132,0.215,0.156,0.143,0.146,0.159,0.147,0.146,0.158,0.166,0.152,0.159,0.146,0.167,0.14,0.219,0.112,0.117,0.174,0.134,0.185,0.183,0.151,0.164,0.195,0.217,0.138,0.116,0.211,0.198,0.141,0.126,0.18,0.141,0.146,0.124,0.131,0.201,0.178,0.162,0.188,0.14,0.099,0.143,0.146,0.15,0.157,0.139,0.203,0.222,0.253,0.182,0.132,0.158,0.16,0.182,0.218,0.12,0.161,0.178,0.179,0.225,0.13,0.211,0.222,0.147,0.192,0.169,0.149,0.129,0.215,0.119,0.167,0.161,0.185,0.136,0.228,0.173,0.14,0.22,0.2,0.162,0.115,0.179,0.225,0.144,0.146,0.152,0.135,0.142,0.183,0.116,0.163,0.12,0.226,0.214,0.153,0.173,0.16,0.222,0.185,0.139,0.19,0.144,0.184,0.168,0.119,0.141,0.189,0.146,0.196,0.124,0.159,0.129,0.193,0.18,0.225,0.175,0.148,0.218,0.19,0.189,0.181,0.133,0.171,0.149,0.146,0.196,0.15,0.146,0.186,0.174,0.14,0.128,0.141,0.118,0.202,0.156,0.188,0.162,0.144,0.203,0.157,0.151,0.206,0.125,0.168,0.148,0.149,0.163,0.192,0.116,0.148,0.2,0.136,0.12,0.186,0.173,0.176,0.129,0.123,0.13,0.174,0.152,0.182,0.195,0.242,0.164,0.169,0.132,0.221,0.18,0.175,0.139,0.181,0.124,0.18,0.182,0.134,0.194,0.156,0.139,0.195,0.193,0.154,0.177,0.12,0.165,0.147,0.19,0.132,0.144,0.134,0.136,0.179,0.129,0.177,0.191,0.177,0.145,0.151,0.129,0.134,0.165,0.183,0.19,0.14,0.116,0.146,0.293,0.148,0.151,0.121,0.192,0.172,0.14,0.157,0.164,0.163,0.189,0.185,0.185,0.149,0.163,0.175,0.218,0.181,0.229,0.134,0.135,0.234,0.146,0.131,0.165,0.151,0.143,0.186,0.141,0.164,0.152,0.134
round58,0.117,0.153,0.145,0.138,0.126,0.163,0.156,0.142,0.244,0.193,0.235,0.124,0.126,0.131,0.174,0.139,0.159,0.195,0.158,0.181,0.157,0.218,0.138,0.175,0.146,0.145,0.212,0.166,0.149,0.156,0.167,0.12,0.192,0.184,0.141,0.186,0.18,0.157,0.183,0.182,0.127,0.135,0.169,0.226,0.191,0.166,0.198,0.195,0.137,0.159,0.134,0.175,0.11,0.177,0.183,0.113,0.168,0.215,0.145,0.147,0.107,0.121,0.134,0.142,0.153,0.132,0.152,0.158,0.156,0.166,0.169,0.164,0.128,0.17,0.178,0.156,0.131,0.164,0.15,0.139,0.142,0.16,0.189,0.143,0.185,0.148,0.163,0.145,0.158,0.127,0.148,0.137,0.184,0.139,0.183,0.161,0.177,0.173,0.154,0.237,0.121,0.144,0.166,0.177,0.167,0.208,0.16,0.159,0.172,0.175,0.136,0.146,0.169,0.147,0.117,0.148,0.218,0.244,0.177,0.13,0.151,0.196,0.186,0.128,0.157,0.169,0.159,0.161,0.164,0.174,0.12,0.187,0.186,0.187,0.162,0.193,0.227,0.209,0.145,0.152,0.146,0.163,0.184,0.238,0.169,0.2,0.192,0.154,0.147,0.212,0.158,0.15,0.226,0.137,0.157,0.158,0.121,0.155,0.172,0.179,0.146,0.185,0.141,0.142,0.184,0.141,0.193,0.225,0.123,0.188,0.132,0.147,0.177,0.179,0.154,0.17,0.124,0.143,0.154,0.171,0.143,0.17,0.142,0.128,0.157,0.144,0.143,0.208,0.13,0.164,0.134,0.168,0.115,0.236,0.18,0.122,0.119,0.151,0.115,0.151,0.188,0.158,0.195,0.192,0.134,0.147,0.145,0.158,0.125,0.193,0.15,0.158,0.151,0.158,0.136,0.113,0.22,0.155,0.137,0.208,0.141,0.241,0.18,0.15,0.173,0.119,0.142,0.16,0.154,0.167,0.138,0.147,0.146,0.168,0.113,0.192,0.19,0.143,0.168,0.169,0.131,0.163,0.182,0.197,0.15,0.189,0.166,0.239,0.209,0.15,0.197,0.168,0.15,0.15,0.153,0.158,0.144,0.166,0.159,0.176,0.143,0.172,0.16,0.219,0.184,0.143,0.166,0.163,0.134,0.127,0.167,0.129,0.144,0.198,0.167,0.205,0.159,0.152,0.223,0.179,0.127,0.108,0.179,0.152,0.195,0.141,0.187,0.172,0.136,0.159,0.184,0.185,0.148,0.127,0.202,0.187,0.147,0.123,0.14,0.194
round59,0.202,0.147,0.133,0.163,0.152,0.165,0.147,0.119,0.187,0.195,0.161,0.113,0.214,0.176,0.174,0.162,0.174,0.16,0.119,0.14,0.193,0.129,0.159,0.149,0.135,0.141,0.139,0.137,0.155,0.202,0.138,0.162,0.199,0.152,0.167,0.187,0.125,0.146,0.17,0.181,0.226,0.21,0.206,0.119,0.192,0.117,0.142,0.221,0.176,0.192,0.223,0.138,0.143,0.181,0.218,0.163,0.123,0.174,0.164,0.125,0.208,0.181,0.144,0.117,0.173,0.154,0.121,0.142,0.12,0.151,0.17,0.16,0.173,0.13,0.142,0.264,0.172,0.106,0.223,0.146,0.164,0.151,0.236,0.189,0.123,0.174,0.152,0.222,0.156,0.146,0.114,0.202,0.154,0.223,0.139,0.153,0.201,0.121,0.154,0.163,0.195,0.143,0.154,0.191,0.118,0.171,0.218,0.148,0.213,0.222,0.131,0.177,0.146,0.116,0.151,0.164,0.146,0.148,0.151,0.211,0.153,0.129,0.148,0.151,0.131,0.172,0.219,0.166,0.221,0.188,0.22,0.177,0.147,0.181,0.158,0.202,0.156,0.108,0.145,0.133,0.14,0.145,0.138,0.148,0.192,0.168,0.156,0.129,0.184,0.189,0.133,0.18,0.164,0.125,0.179,0.209,0.117,0.181,0.127,0.135,0.145,0.174,0.122,0.125,0.226,0.183,0.173,0.122,0.244,0.127,0.166,0.17,0.14,0.172,0.22,0.135,0.151,0.211,0.123,0.174,0.132,0.125,0.145,0.138,0.158,0.174,0.19,0.189,0.144,0.153,0.163,0.142,0.126,0.152,0.133,0.155,0.149,0.131,0.127,0.145,0.123,0.162,0.167,0.137,0.237,0.158,0.116,0.178,0.151,0.175,0.147,0.153,0.188,0.186,0.133,0.119,0.125,0.166,0.199,0.133,0.139,0.118,0.209,0.151,0.15,0.172,0.163,0.17,0.168,0.145,0.157,0.208,0.187,0.16,0.155,0.166,0.197,0.159,0.114,0.171,0.143,0.202,0.22,0.21,0.169,0.173,0.151,0.125,0.195,0.202,0.159,0.163,0.144,0.151,0.117,0.218,0.14,0.185,0.156,0.163,0.15,0.191,0.163,0.187,0.164,0.184,0.137,0.146,0.147,0.176,0.154,0.214,0.112,0.191,0.213,0.14,0.146,0.154,0.189,0.147,0.164,0.133,0.197,0.124,0.206,0.208,0.14,0.184,0.167,0.271,0.169,0.13,0.142,0.15,0.179,0.18,0.19,0.137,0.157,0.122
